  t   x   y   T
000 045 026 0.00 
000 046 026 0.00 
000 047 026 0.00 
000 048 026 0.00 
000 049 026 0.00 
000 000 027 0.00 
000 001 027 0.00 
000 002 027 0.00 
000 003 027 0.00 
000 004 027 0.00 
000 005 027 0.00 
000 006 027 0.00 
000 007 027 0.00 
000 008 027 0.00 
000 009 027 0.00 
000 010 027 0.00 
000 011 027 0.00 
000 012 027 0.00 
000 013 027 0.00 
000 014 027 0.00 
000 015 027 0.00 
000 016 027 0.00 
000 017 027 0.00 
000 018 027 0.00 
000 019 027 0.00 
000 020 027 0.00 
000 021 027 0.00 
000 022 027 0.00 
000 023 027 0.00 
000 024 027 0.00 
000 025 027 0.00 
000 026 027 0.00 
000 027 027 0.00 
000 028 027 0.00 
000 029 027 0.00 
000 030 027 0.00 
000 031 027 0.00 
000 032 027 0.00 
000 033 027 0.00 
000 034 027 0.00 
000 035 027 0.00 
000 036 027 0.00 
000 037 027 0.00 
000 038 027 0.00 
000 039 027 0.00 
000 040 027 0.00 
000 041 027 0.00 
000 042 027 0.00 
000 043 027 0.00 
000 044 027 0.00 
000 045 027 0.00 
000 046 027 0.00 
000 047 027 0.00 
000 048 027 0.00 
000 049 027 0.00 
000 000 028 0.00 
000 001 028 0.00 
000 002 028 0.00 
000 003 028 0.00 
000 004 028 0.00 
000 005 028 0.00 
000 006 028 0.00 
000 007 028 0.00 
000 008 028 0.00 
000 009 028 0.00 
000 010 028 0.00 
000 011 028 0.00 
000 012 028 0.00 
000 013 028 0.00 
000 014 028 0.00 
000 015 028 0.00 
000 016 028 0.00 
000 017 028 0.00 
000 018 028 0.00 
000 019 028 0.00 
000 020 028 0.00 
000 021 028 0.00 
000 022 028 0.00 
000 023 028 0.00 
000 024 028 0.00 
000 025 028 0.00 
000 026 028 0.00 
000 027 028 0.00 
000 028 028 0.00 
000 029 028 0.00 
000 030 028 0.00 
000 031 028 0.00 
000 032 028 0.00 
000 033 028 0.00 
000 034 028 0.00 
000 035 028 0.00 
000 036 028 0.00 
000 037 028 0.00 
000 038 028 0.00 
000 039 028 0.00 
000 040 028 0.00 
000 041 028 0.00 
000 042 028 0.00 
000 043 028 0.00 
000 044 028 0.00 
000 045 028 0.00 
000 046 028 0.00 
000 047 028 0.00 
000 048 028 0.00 
000 049 028 0.00 
000 000 029 0.00 
000 001 029 0.00 
000 002 029 0.00 
000 003 029 0.00 
000 004 029 0.00 
000 005 029 0.00 
000 006 029 0.00 
000 007 029 0.00 
000 008 029 0.00 
000 009 029 0.00 
000 010 029 0.00 
000 011 029 0.00 
000 012 029 0.00 
000 013 029 0.00 
000 014 029 0.00 
000 015 029 0.00 
000 016 029 0.00 
000 017 029 0.00 
000 018 029 0.00 
000 019 029 0.00 
000 020 029 0.00 
000 021 029 0.00 
000 022 029 0.00 
000 023 029 0.00 
000 024 029 0.00 
000 025 029 0.00 
000 026 029 0.00 
000 027 029 0.00 
000 028 029 0.00 
000 029 029 0.00 
000 030 029 0.00 
000 031 029 0.00 
000 032 029 0.00 
000 033 029 0.00 
000 034 029 0.00 
000 035 029 0.00 
000 036 029 0.00 
000 037 029 0.00 
000 038 029 0.00 
000 039 029 0.00 
000 040 029 0.00 
000 041 029 0.00 
000 042 029 0.00 
000 043 029 0.00 
000 044 029 0.00 
000 045 029 0.00 
000 046 029 0.00 
000 047 029 0.00 
000 048 029 0.00 
000 049 029 0.00 
000 000 030 0.00 
000 001 030 0.00 
000 002 030 0.00 
000 003 030 0.00 
000 004 030 0.00 
000 005 030 0.00 
000 006 030 0.00 
000 007 030 0.00 
000 008 030 0.00 
000 009 030 0.00 
000 010 030 0.00 
000 011 030 0.00 
000 012 030 0.00 
000 013 030 0.00 
000 014 030 0.00 
000 015 030 0.00 
000 016 030 0.00 
000 017 030 0.00 
000 018 030 0.00 
000 019 030 0.00 
000 020 030 0.00 
000 021 030 0.00 
000 022 030 0.00 
000 023 030 0.00 
000 024 030 0.00 
000 025 030 0.00 
000 026 030 0.00 
000 027 030 0.00 
000 028 030 0.00 
000 029 030 0.00 
000 030 030 0.00 
000 031 030 0.00 
000 032 030 0.00 
000 033 030 0.00 
000 034 030 0.00 
000 035 030 0.00 
000 036 030 0.00 
000 037 030 0.00 
000 038 030 0.00 
000 039 030 0.00 
000 040 030 0.00 
000 041 030 0.00 
000 042 030 0.00 
000 043 030 0.00 
000 044 030 0.00 
000 045 030 0.00 
000 046 030 0.00 
000 047 030 0.00 
000 048 030 0.00 
000 049 030 0.00 
000 000 031 0.00 
000 001 031 0.00 
000 002 031 0.00 
000 003 031 0.00 
000 004 031 0.00 
000 005 031 0.00 
000 006 031 0.00 
000 007 031 0.00 
000 008 031 0.00 
000 009 031 0.00 
000 010 031 0.00 
000 011 031 0.00 
000 012 031 0.00 
000 013 031 0.00 
000 014 031 0.00 
000 015 031 0.00 
000 016 031 0.00 
000 017 031 0.00 
000 018 031 0.00 
000 019 031 0.00 
000 020 031 0.00 
000 021 031 0.00 
000 022 031 0.00 
000 023 031 0.00 
000 024 031 0.00 
000 025 031 0.00 
000 026 031 0.00 
000 027 031 0.00 
000 028 031 0.00 
000 029 031 0.00 
000 030 031 0.00 
000 031 031 0.00 
000 032 031 0.00 
000 033 031 0.00 
000 034 031 0.00 
000 035 031 0.00 
000 036 031 0.00 
000 037 031 0.00 
000 038 031 0.00 
000 039 031 0.00 
000 040 031 0.00 
000 041 031 0.00 
000 042 031 0.00 
000 043 031 0.00 
000 044 031 0.00 
000 045 031 0.00 
000 046 031 0.00 
000 047 031 0.00 
000 048 031 0.00 
000 000 032 0.00 
000 001 032 0.00 
000 002 032 0.00 
000 003 032 0.00 
000 004 032 0.00 
000 005 032 0.00 
000 006 032 0.00 
000 007 032 0.00 
000 008 032 0.00 
000 009 032 0.00 
000 010 032 0.00 
000 011 032 0.00 
000 012 032 0.00 
000 013 032 0.00 
000 014 032 0.00 
000 015 032 0.00 
000 016 032 0.00 
000 017 032 0.00 
000 018 032 0.00 
000 019 032 0.00 
000 020 032 0.00 
000 021 032 0.00 
000 022 032 0.00 
000 023 032 0.00 
000 024 032 0.00 
000 025 032 0.00 
000 026 032 0.00 
000 027 032 0.00 
000 028 032 0.00 
000 029 032 0.00 
000 030 032 0.00 
000 031 032 0.00 
000 032 032 0.00 
000 033 032 0.00 
000 034 032 0.00 
000 035 032 0.00 
000 036 032 0.00 
000 037 032 0.00 
000 038 032 0.00 
000 039 032 0.00 
000 040 032 0.00 
000 041 032 0.00 
000 042 032 0.00 
000 043 032 0.00 
000 044 032 0.00 
000 045 032 0.00 
000 046 032 0.00 
000 047 032 0.00 
000 048 032 0.00 
000 000 033 0.00 
000 001 033 0.00 
000 002 033 0.00 
000 003 033 0.00 
000 004 033 0.00 
000 005 033 0.00 
000 006 033 0.00 
000 007 033 0.00 
000 008 033 0.00 
000 009 033 0.00 
000 010 033 0.00 
000 011 033 0.00 
000 012 033 0.00 
000 013 033 0.00 
000 014 033 0.00 
000 015 033 0.00 
000 016 033 0.00 
000 017 033 0.00 
000 018 033 0.00 
000 019 033 0.00 
000 020 033 0.00 
000 021 033 0.00 
000 022 033 0.00 
000 023 033 0.00 
000 024 033 0.00 
000 025 033 0.00 
000 026 033 0.00 
000 027 033 0.00 
000 028 033 0.00 
000 029 033 0.00 
000 030 033 0.00 
000 031 033 0.00 
000 032 033 0.00 
000 033 033 0.00 
000 034 033 0.00 
000 035 033 0.00 
000 036 033 0.00 
000 037 033 0.00 
000 038 033 0.00 
000 039 033 0.00 
000 040 033 0.00 
000 041 033 0.00 
000 042 033 0.00 
000 043 033 0.00 
000 044 033 0.00 
000 045 033 0.00 
000 046 033 0.00 
000 047 033 0.00 
000 000 034 0.00 
000 001 034 0.00 
000 002 034 0.00 
000 003 034 0.00 
000 004 034 0.00 
000 005 034 0.00 
000 006 034 0.00 
000 007 034 0.00 
000 008 034 0.00 
000 009 034 0.00 
000 010 034 0.00 
000 011 034 0.00 
000 012 034 0.00 
000 013 034 0.00 
000 014 034 0.00 
000 015 034 0.00 
000 016 034 0.00 
000 017 034 0.00 
000 018 034 0.00 
000 019 034 0.00 
000 020 034 0.00 
000 021 034 0.00 
000 022 034 0.00 
000 023 034 0.00 
000 024 034 0.00 
000 025 034 0.00 
000 026 034 0.00 
000 027 034 0.00 
000 028 034 0.00 
000 029 034 0.00 
000 030 034 0.00 
000 031 034 0.00 
000 032 034 0.00 
000 033 034 0.00 
000 034 034 0.00 
000 035 034 0.00 
000 036 034 0.00 
000 037 034 0.00 
000 038 034 0.00 
000 039 034 0.00 
000 040 034 0.00 
000 041 034 0.00 
000 042 034 0.00 
000 043 034 0.00 
000 044 034 0.00 
000 045 034 0.00 
000 046 034 0.00 
000 047 034 0.00 
000 000 035 0.00 
000 001 035 0.00 
000 002 035 0.00 
000 003 035 0.00 
000 004 035 0.00 
000 005 035 0.00 
000 006 035 0.00 
000 007 035 0.00 
000 008 035 0.00 
000 009 035 0.00 
000 010 035 0.00 
000 011 035 0.00 
000 012 035 0.00 
000 013 035 0.00 
000 014 035 0.00 
000 015 035 0.00 
000 016 035 0.00 
000 017 035 0.00 
000 018 035 0.00 
000 019 035 0.00 
000 020 035 0.00 
000 021 035 0.00 
000 022 035 0.00 
000 023 035 0.00 
000 024 035 0.00 
000 025 035 0.00 
000 026 035 0.00 
000 027 035 0.00 
000 028 035 0.00 
000 029 035 0.00 
000 030 035 0.00 
000 031 035 0.00 
000 032 035 0.00 
000 033 035 0.00 
000 034 035 0.00 
000 035 035 0.00 
000 036 035 0.00 
000 037 035 0.00 
000 038 035 0.00 
000 039 035 0.00 
000 040 035 0.00 
000 041 035 0.00 
000 042 035 0.00 
000 043 035 0.00 
000 044 035 0.00 
000 045 035 0.00 
000 046 035 0.00 
000 000 036 0.00 
000 001 036 0.00 
000 002 036 0.00 
000 003 036 0.00 
000 004 036 0.00 
000 005 036 0.00 
000 006 036 0.00 
000 007 036 0.00 
000 008 036 0.00 
000 009 036 0.00 
000 010 036 0.00 
000 011 036 0.00 
000 012 036 0.00 
000 013 036 0.00 
000 014 036 0.00 
000 015 036 0.00 
000 016 036 0.00 
000 017 036 0.00 
000 018 036 0.00 
000 019 036 0.00 
000 020 036 0.00 
000 021 036 0.00 
000 022 036 0.00 
000 023 036 0.00 
000 024 036 0.00 
000 025 036 0.00 
000 026 036 0.00 
000 027 036 0.00 
000 028 036 0.00 
000 029 036 0.00 
000 030 036 0.00 
000 031 036 0.00 
000 032 036 0.00 
000 033 036 0.00 
000 034 036 0.00 
000 035 036 0.00 
000 036 036 0.00 
000 037 036 0.00 
000 038 036 0.00 
000 039 036 0.00 
000 040 036 0.00 
000 041 036 0.00 
000 042 036 0.00 
000 043 036 0.00 
000 044 036 0.00 
000 045 036 0.00 
000 000 037 0.00 
000 001 037 0.00 
000 002 037 0.00 
000 003 037 0.00 
000 004 037 0.00 
000 005 037 0.00 
000 006 037 0.00 
000 007 037 0.00 
000 008 037 0.00 
000 009 037 0.00 
000 010 037 0.00 
000 011 037 0.00 
000 012 037 0.00 
000 013 037 0.00 
000 014 037 0.00 
000 015 037 0.00 
000 016 037 0.00 
000 017 037 0.00 
000 018 037 0.00 
000 019 037 0.00 
000 020 037 0.00 
000 021 037 0.00 
000 022 037 0.00 
000 023 037 0.00 
000 024 037 0.00 
000 025 037 0.00 
000 026 037 0.00 
000 027 037 0.00 
000 028 037 0.00 
000 029 037 0.00 
000 030 037 0.00 
000 031 037 0.00 
000 032 037 0.00 
000 033 037 0.00 
000 034 037 0.00 
000 035 037 0.00 
000 036 037 0.00 
000 037 037 0.00 
000 038 037 0.00 
000 039 037 0.00 
000 040 037 0.00 
000 041 037 0.00 
000 042 037 0.00 
000 043 037 0.00 
000 044 037 0.00 
000 000 038 0.00 
000 001 038 0.00 
000 002 038 0.00 
000 003 038 0.00 
000 004 038 0.00 
000 005 038 0.00 
000 006 038 0.00 
000 007 038 0.00 
000 008 038 0.00 
000 009 038 0.00 
000 010 038 0.00 
000 011 038 0.00 
000 012 038 0.00 
000 013 038 0.00 
000 014 038 0.00 
000 015 038 0.00 
000 016 038 0.00 
000 017 038 0.00 
000 018 038 0.00 
000 019 038 0.00 
000 020 038 0.00 
000 021 038 0.00 
000 022 038 0.00 
000 023 038 0.00 
000 024 038 0.00 
000 025 038 0.00 
000 026 038 0.00 
000 027 038 0.00 
000 028 038 0.00 
000 029 038 0.00 
000 030 038 0.00 
000 031 038 0.00 
000 032 038 0.00 
000 033 038 0.00 
000 034 038 0.00 
000 035 038 0.00 
000 036 038 0.00 
000 037 038 0.00 
000 038 038 0.00 
000 039 038 0.00 
000 040 038 0.00 
000 041 038 0.00 
000 042 038 0.00 
000 000 039 0.00 
000 001 039 0.00 
000 002 039 0.00 
000 003 039 0.00 
000 004 039 0.00 
000 005 039 0.00 
000 006 039 0.00 
000 007 039 0.00 
000 008 039 0.00 
000 009 039 0.00 
000 010 039 0.00 
000 011 039 0.00 
000 012 039 0.00 
000 013 039 0.00 
000 014 039 0.00 
000 015 039 0.00 
000 016 039 0.00 
000 017 039 0.00 
000 018 039 0.00 
000 019 039 0.00 
000 020 039 0.00 
000 021 039 0.00 
000 022 039 0.00 
000 023 039 0.00 
000 024 039 0.00 
000 025 039 0.00 
000 026 039 0.00 
000 027 039 0.00 
000 028 039 0.00 
000 029 039 0.00 
000 030 039 0.00 
000 031 039 0.00 
000 032 039 0.00 
000 033 039 0.00 
000 034 039 0.00 
000 035 039 0.00 
000 036 039 0.00 
000 037 039 0.00 
000 038 039 0.00 
000 039 039 0.00 
000 040 039 0.00 
000 000 040 0.00 
000 001 040 0.00 
000 002 040 0.00 
000 003 040 0.00 
000 004 040 0.00 
000 005 040 0.00 
000 006 040 0.00 
000 007 040 0.00 
000 008 040 0.00 
000 009 040 0.00 
000 010 040 0.00 
000 011 040 0.00 
000 012 040 0.00 
000 013 040 0.00 
000 014 040 0.00 
000 015 040 0.00 
000 016 040 0.00 
000 017 040 0.00 
000 018 040 0.00 
000 019 040 0.00 
000 020 040 0.00 
000 021 040 0.00 
000 022 040 0.00 
000 023 040 0.00 
000 024 040 0.00 
000 025 040 0.00 
000 026 040 0.00 
000 027 040 0.00 
000 028 040 0.00 
000 029 040 0.00 
000 030 040 0.00 
000 031 040 0.00 
000 032 040 0.00 
000 033 040 0.00 
000 034 040 0.00 
000 035 040 0.00 
001 000 000 0.00 
001 001 000 0.00 
001 002 000 0.00 
001 003 000 0.00 
001 004 000 0.00 
001 005 000 0.00 
001 006 000 0.00 
001 007 000 0.00 
001 008 000 0.00 
001 009 000 0.00 
001 010 000 0.00 
001 011 000 0.00 
001 012 000 0.00 
001 013 000 0.00 
001 014 000 0.00 
001 015 000 0.00 
001 016 000 0.00 
001 017 000 0.00 
001 018 000 0.00 
001 019 000 0.00 
001 020 000 0.00 
001 021 000 0.00 
001 022 000 0.00 
001 023 000 0.00 
001 024 000 0.00 
001 025 000 0.00 
001 026 000 0.00 
001 027 000 0.00 
001 028 000 0.00 
001 029 000 0.00 
001 030 000 0.00 
001 031 000 0.00 
001 032 000 0.00 
001 033 000 0.00 
001 034 000 0.00 
001 035 000 0.00 
001 036 000 0.00 
001 037 000 0.00 
001 038 000 0.00 
001 039 000 0.00 
001 040 000 0.00 
001 041 000 0.00 
001 042 000 0.00 
001 043 000 0.00 
001 044 000 0.00 
001 045 000 0.00 
001 046 000 0.00 
001 047 000 0.00 
001 048 000 0.00 
001 049 000 0.00 
001 050 000 0.00 
001 000 001 0.00 
001 001 001 0.00 
001 002 001 0.00 
001 003 001 0.00 
001 004 001 0.00 
001 005 001 0.00 
001 006 001 0.00 
001 007 001 0.00 
001 008 001 0.00 
001 009 001 0.00 
001 010 001 0.00 
001 011 001 0.00 
001 012 001 0.00 
001 013 001 0.00 
001 014 001 0.00 
001 015 001 0.00 
001 016 001 0.00 
001 017 001 0.00 
001 018 001 0.00 
001 019 001 0.00 
001 020 001 0.00 
001 021 001 0.00 
001 022 001 0.00 
001 023 001 0.00 
001 024 001 0.00 
001 025 001 0.00 
001 026 001 0.00 
001 027 001 0.00 
001 028 001 0.00 
001 029 001 0.00 
001 030 001 0.00 
001 031 001 0.00 
001 032 001 0.00 
001 033 001 0.00 
001 034 001 0.00 
001 035 001 0.00 
001 036 001 0.00 
001 037 001 0.00 
001 038 001 0.00 
001 039 001 0.00 
001 040 001 0.00 
001 041 001 0.00 
001 042 001 0.00 
001 043 001 0.00 
001 044 001 0.00 
001 045 001 0.00 
001 046 001 0.00 
001 047 001 0.00 
001 048 001 0.00 
001 049 001 0.00 
001 050 001 0.00 
001 000 002 0.00 
001 001 002 0.00 
001 002 002 0.00 
001 003 002 0.00 
001 004 002 0.00 
001 005 002 0.00 
001 006 002 0.00 
001 007 002 0.00 
001 008 002 0.00 
001 009 002 0.00 
001 010 002 0.00 
001 011 002 0.00 
001 012 002 0.00 
001 013 002 0.00 
001 014 002 0.00 
001 015 002 0.00 
001 016 002 0.00 
001 017 002 0.00 
001 018 002 0.00 
001 019 002 0.00 
001 020 002 0.00 
001 021 002 0.00 
001 022 002 0.00 
001 023 002 0.00 
001 024 002 0.00 
001 025 002 0.00 
001 026 002 0.00 
001 027 002 0.00 
001 028 002 0.00 
001 029 002 0.00 
001 030 002 0.00 
001 031 002 0.00 
001 032 002 0.00 
001 033 002 0.00 
001 034 002 0.00 
001 035 002 0.00 
001 036 002 0.00 
001 037 002 0.00 
001 038 002 0.00 
001 039 002 0.00 
001 040 002 0.00 
001 041 002 0.00 
001 042 002 0.00 
001 043 002 0.00 
001 044 002 0.00 
001 045 002 0.00 
001 046 002 0.00 
001 047 002 0.00 
001 048 002 0.00 
001 049 002 0.00 
001 050 002 0.00 
001 000 003 0.00 
001 001 003 0.00 
001 002 003 0.00 
001 003 003 0.00 
001 004 003 0.00 
001 005 003 0.00 
001 006 003 0.00 
001 007 003 0.00 
001 008 003 0.00 
001 009 003 0.00 
001 010 003 0.00 
001 011 003 0.00 
001 012 003 0.00 
001 013 003 0.00 
001 014 003 0.00 
001 015 003 0.00 
001 016 003 0.00 
001 017 003 0.00 
001 018 003 0.00 
001 019 003 0.00 
001 020 003 0.00 
001 021 003 0.00 
001 022 003 0.00 
001 023 003 0.00 
001 024 003 0.00 
001 025 003 0.00 
001 026 003 0.00 
001 027 003 0.00 
001 028 003 0.00 
001 029 003 0.00 
001 030 003 0.00 
001 031 003 0.00 
001 032 003 0.00 
001 033 003 0.00 
001 034 003 0.00 
001 035 003 0.00 
001 036 003 0.00 
001 037 003 0.00 
001 038 003 0.00 
001 039 003 0.00 
001 040 003 0.00 
001 041 003 0.00 
001 042 003 0.00 
001 043 003 0.00 
001 044 003 0.00 
001 045 003 0.00 
001 046 003 0.00 
001 047 003 0.00 
001 048 003 0.00 
001 049 003 0.00 
001 050 003 0.00 
001 000 004 0.00 
001 001 004 0.00 
001 002 004 0.00 
001 003 004 0.00 
001 004 004 0.00 
001 005 004 0.00 
001 006 004 0.00 
001 007 004 0.00 
001 008 004 0.00 
001 009 004 0.00 
001 010 004 0.00 
001 011 004 0.00 
001 012 004 0.00 
001 013 004 0.00 
001 014 004 0.00 
001 015 004 0.00 
001 016 004 0.00 
001 017 004 0.00 
001 018 004 0.00 
001 019 004 0.00 
001 020 004 0.00 
001 021 004 0.00 
001 022 004 0.00 
001 023 004 0.00 
001 024 004 0.00 
001 025 004 0.00 
001 026 004 0.00 
001 027 004 0.00 
001 028 004 0.00 
001 029 004 0.00 
001 030 004 0.00 
001 031 004 0.00 
001 032 004 0.00 
001 033 004 0.00 
001 034 004 0.00 
001 035 004 0.00 
001 036 004 0.00 
001 037 004 0.00 
001 038 004 0.00 
001 039 004 0.00 
001 040 004 0.00 
001 041 004 0.00 
001 042 004 0.00 
001 043 004 0.00 
001 044 004 0.00 
001 045 004 0.00 
001 046 004 0.00 
001 047 004 0.00 
001 048 004 0.00 
001 049 004 0.00 
001 050 004 0.00 
001 000 005 0.00 
001 001 005 0.00 
001 002 005 0.00 
001 003 005 0.00 
001 004 005 0.00 
001 005 005 0.00 
001 006 005 0.00 
001 007 005 0.00 
001 008 005 0.00 
001 009 005 0.00 
001 010 005 0.00 
001 011 005 0.00 
001 012 005 0.00 
001 013 005 0.00 
001 014 005 0.00 
001 015 005 0.00 
001 016 005 0.00 
001 017 005 0.00 
001 018 005 0.00 
001 019 005 0.00 
001 020 005 0.00 
001 021 005 0.00 
001 022 005 0.00 
001 023 005 0.00 
001 024 005 0.00 
001 025 005 0.00 
001 026 005 0.00 
001 027 005 0.00 
001 028 005 0.00 
001 029 005 0.00 
001 030 005 0.00 
001 031 005 0.00 
001 032 005 0.00 
001 033 005 0.00 
001 034 005 0.00 
001 035 005 0.00 
001 036 005 0.00 
001 037 005 0.00 
001 038 005 0.00 
001 039 005 0.00 
001 040 005 0.00 
001 041 005 0.00 
001 042 005 0.00 
001 043 005 0.00 
001 044 005 0.00 
001 045 005 0.00 
001 046 005 0.00 
001 047 005 0.00 
001 048 005 0.00 
001 049 005 0.00 
001 050 005 0.00 
001 000 006 0.00 
001 001 006 0.00 
001 002 006 0.00 
001 003 006 0.00 
001 004 006 0.00 
001 005 006 0.00 
001 006 006 0.00 
001 007 006 0.00 
001 008 006 0.00 
001 009 006 0.00 
001 010 006 0.00 
001 011 006 0.00 
001 012 006 0.00 
001 013 006 0.00 
001 014 006 0.00 
001 015 006 0.00 
001 016 006 0.00 
001 017 006 0.00 
001 018 006 0.00 
001 019 006 0.00 
001 020 006 0.00 
001 021 006 0.00 
001 022 006 0.00 
001 023 006 0.00 
001 024 006 0.00 
001 025 006 0.00 
001 026 006 0.00 
001 027 006 0.00 
001 028 006 0.00 
001 029 006 0.00 
001 030 006 0.00 
001 031 006 0.00 
001 032 006 0.00 
001 033 006 0.00 
001 034 006 0.00 
001 035 006 0.00 
001 036 006 0.00 
001 037 006 0.00 
001 038 006 0.00 
001 039 006 0.00 
001 040 006 0.00 
001 041 006 0.00 
001 042 006 0.00 
001 043 006 0.00 
001 044 006 0.00 
001 045 006 0.00 
001 046 006 0.00 
001 047 006 0.00 
001 048 006 0.00 
001 049 006 0.00 
001 050 006 0.00 
001 000 007 0.00 
001 001 007 0.00 
001 002 007 0.00 
001 003 007 0.00 
001 004 007 0.00 
001 005 007 0.00 
001 006 007 0.00 
001 007 007 0.00 
001 008 007 0.00 
001 009 007 0.00 
001 010 007 0.00 
001 011 007 0.00 
001 012 007 0.00 
001 013 007 0.00 
001 014 007 0.00 
001 015 007 0.00 
001 016 007 0.00 
001 017 007 0.00 
001 018 007 0.00 
001 019 007 0.00 
001 020 007 0.00 
001 021 007 0.00 
001 022 007 0.00 
001 023 007 0.00 
001 024 007 0.00 
001 025 007 0.00 
001 026 007 0.00 
001 027 007 0.00 
001 028 007 0.00 
001 029 007 0.00 
001 030 007 0.00 
001 031 007 0.00 
001 032 007 0.00 
001 033 007 0.00 
001 034 007 0.00 
001 035 007 0.00 
001 036 007 0.00 
001 037 007 0.00 
001 038 007 0.00 
001 039 007 0.00 
001 040 007 0.00 
001 041 007 0.00 
001 042 007 0.00 
001 043 007 0.00 
001 044 007 0.00 
001 045 007 0.00 
001 046 007 0.00 
001 047 007 0.00 
001 048 007 0.00 
001 049 007 0.00 
001 050 007 0.00 
001 000 008 0.00 
001 001 008 0.00 
001 002 008 0.00 
001 003 008 0.00 
001 004 008 0.00 
001 005 008 0.00 
001 006 008 0.00 
001 007 008 0.00 
001 008 008 0.00 
001 009 008 0.00 
001 010 008 0.00 
001 011 008 0.00 
001 012 008 0.00 
001 013 008 0.00 
001 014 008 0.00 
001 015 008 0.00 
001 016 008 0.00 
001 017 008 0.00 
001 018 008 0.00 
001 019 008 0.00 
001 020 008 0.00 
001 021 008 0.00 
001 022 008 0.00 
001 023 008 0.00 
001 024 008 0.00 
001 025 008 0.00 
001 026 008 0.00 
001 027 008 0.00 
001 028 008 0.00 
001 029 008 0.00 
001 030 008 0.00 
001 031 008 0.00 
001 032 008 0.00 
001 033 008 0.00 
001 034 008 0.00 
001 035 008 0.00 
001 036 008 0.00 
001 037 008 0.00 
001 038 008 0.00 
001 039 008 0.00 
001 040 008 0.00 
001 041 008 0.00 
001 042 008 0.00 
001 043 008 0.00 
001 044 008 0.00 
001 045 008 0.00 
001 046 008 0.00 
001 047 008 0.00 
001 048 008 0.00 
001 049 008 0.00 
001 050 008 0.00 
001 000 009 0.00 
001 001 009 0.00 
001 002 009 0.00 
001 003 009 0.00 
001 004 009 0.00 
001 005 009 0.00 
001 006 009 0.00 
001 007 009 0.00 
001 008 009 0.00 
001 009 009 0.00 
001 010 009 0.00 
001 011 009 0.00 
001 012 009 0.00 
001 013 009 0.00 
001 014 009 0.00 
001 015 009 0.00 
001 016 009 0.00 
001 017 009 0.00 
001 018 009 0.00 
001 019 009 0.00 
001 020 009 0.00 
001 021 009 0.00 
001 022 009 0.00 
001 023 009 0.00 
001 024 009 0.00 
001 025 009 0.00 
001 026 009 0.00 
001 027 009 0.00 
001 028 009 0.00 
001 029 009 0.00 
001 030 009 0.00 
001 031 009 0.00 
001 032 009 0.00 
001 033 009 0.00 
001 034 009 0.00 
001 035 009 0.00 
001 036 009 0.00 
001 037 009 0.00 
001 038 009 0.00 
001 039 009 0.00 
001 040 009 0.00 
001 041 009 0.00 
001 042 009 0.00 
001 043 009 0.00 
001 044 009 0.00 
001 045 009 0.00 
001 046 009 0.00 
001 047 009 0.00 
001 048 009 0.00 
001 049 009 0.00 
001 050 009 0.00 
001 000 010 0.00 
001 001 010 0.00 
001 002 010 0.00 
001 003 010 0.00 
001 004 010 0.00 
001 005 010 0.00 
001 006 010 0.00 
001 007 010 0.00 
001 008 010 0.00 
001 009 010 0.00 
001 010 010 0.00 
001 011 010 0.00 
001 012 010 0.00 
001 013 010 0.00 
001 014 010 0.00 
001 015 010 0.00 
001 016 010 0.00 
001 017 010 0.00 
001 018 010 0.00 
001 019 010 0.00 
001 020 010 0.00 
001 021 010 0.00 
001 022 010 0.00 
001 023 010 0.00 
001 024 010 0.00 
001 025 010 0.00 
001 026 010 0.00 
001 027 010 0.00 
001 028 010 0.00 
001 029 010 0.00 
001 030 010 0.00 
001 031 010 0.00 
001 032 010 0.00 
001 033 010 0.00 
001 034 010 0.00 
001 035 010 0.00 
001 036 010 0.00 
001 037 010 0.00 
001 038 010 0.00 
001 039 010 0.00 
001 040 010 0.00 
001 041 010 0.00 
001 042 010 0.00 
001 043 010 0.00 
001 044 010 0.00 
001 045 010 0.00 
001 046 010 0.00 
001 047 010 0.00 
001 048 010 0.00 
001 049 010 0.00 
001 050 010 0.00 
001 000 011 0.00 
001 001 011 0.00 
001 002 011 0.00 
001 003 011 0.00 
001 004 011 0.00 
001 005 011 0.00 
001 006 011 0.00 
001 007 011 0.00 
001 008 011 0.00 
001 009 011 0.00 
001 010 011 0.00 
